0.4165999999999872 0.955698015266465
0.4166999999999874 0.9557413373581398
0.4167999999999872 0.9557846548296156
0.4168999999999874 0.9558279676704464
0.4169999999999874 0.955871275870187
0.41709999999998737 0.9559145794183921
0.41719999999998736 0.9559578783046159
0.41729999999998735 0.9560011725184131
0.41739999999998734 0.956044462049338
0.4174999999999873 0.9560877468869456
0.4175999999999873 0.9561310270207899
0.4176999999999873 0.9561743024404258
0.41779999999998707 0.9562175731354077
0.4178999999999873 0.95626083909529
0.41799999999998727 0.9563041003096274
0.41809999999998726 0.9563473567679743
0.418199999999987 0.9563906084598853
0.41829999999998724 0.9564338553749148
0.41839999999998745 0.9564770975026174
0.4184999999999872 0.9565203348325478
0.418599999999987 0.9565635673542604
0.41869999999998697 0.9566067950573095
0.4187999999999872 0.9566500179312498
0.41889999999998717 0.9566932359656362
0.41899999999998716 0.9567364491500224
0.4190999999999869 0.9567796574739635
0.41919999999998714 0.9568228609270141
0.4192999999999871 0.9568660594987284
0.4193999999999871 0.956909253178661
0.4194999999999869 0.9569524419563665
0.4195999999999869 0.9569956258213994
0.41969999999998686 0.9570388047633144
0.4197999999999871 0.9570819787716658
0.41989999999998684 0.9571251478360079
0.41999999999998705 0.9571683119458958
0.4200999999999866 0.9572114710908837
0.42019999999998725 0.957254625260526
0.420299999999987 0.9572977744443774
0.4203999999999868 0.9573409186319923
0.4204999999999868 0.9573840578129256
0.420599999999987 0.9574271919767314
0.420699999999987 0.9574703211129642
0.42079999999998696 0.9575134452111788
0.42089999999998673 0.9575565642609296
0.4209999999999867 0.9575996782517713
0.42109999999998693 0.957642787173258
0.4211999999999869 0.9576858910149446
0.4212999999999867 0.9577289897663854
0.4213999999999869 0.957772083417135
0.4214999999999869 0.9578151719567483
0.4215999999999869 0.9578582553747791
0.42169999999998664 0.9579013336607822
0.42179999999998663 0.9579444068043126
0.4218999999999866 0.9579874747949244
0.42199999999998705 0.9580305376221718
0.4220999999999868 0.9580735952756101
0.4221999999999868 0.9581166477447933
0.42229999999998635 0.9581596950192759
0.42239999999998656 0.9582027370886126
0.4224999999999868 0.958245773942358
0.42259999999998676 0.9582888055700666
0.42269999999998653 0.9583318319612927
0.4227999999999865 0.9583748531055907
0.42289999999998695 0.9584178689925157
0.4229999999999867 0.9584608796116219
0.4230999999999865 0.9585038849524637
0.4231999999999867 0.9585468850045957
0.42329999999998646 0.9585898797575725
0.4233999999999867 0.9586328692009488
0.4234999999999869 0.9586758533242788
0.42359999999998665 0.9587188321171172
0.4236999999999864 0.9587618055690184
0.42379999999998663 0.958804773669537
0.4238999999999866 0.9588477364082275
0.4239999999999864 0.9588906937746444
0.4240999999999866 0.9589336457583423
0.42419999999998637 0.9589765923488757
0.4242999999999866 0.959019533535799
0.42439999999998657 0.959062469308667
0.42449999999998633 0.959105399657034
0.4245999999999861 0.9591483245704544
0.42469999999998675 0.9591912440384832
0.42479999999998674 0.9592341580506746
0.4248999999999865 0.9592770665965829
0.4249999999999863 0.959319969665763
0.42509999999998627 0.9593628672477694
0.4251999999999865 0.9594057593321563
0.42529999999998647 0.9594486459084787
0.42539999999998646 0.9594915269662907
0.4254999999999862 0.9595344024951471
0.4255999999999862 0.9595772724846023
0.4256999999999864 0.9596201369242108
0.4257999999999864 0.959662995803527
0.4258999999999864 0.9597058491121059
0.4259999999999864 0.9597486968395015
0.4260999999999864 0.9597915389752687
0.42619999999998637 0.9598343755089617
0.42629999999998613 0.9598772064301352
0.42639999999998635 0.9599200317283438
0.4264999999999861 0.9599628513931419
0.4265999999999863 0.9600056654140839
0.4266999999999863 0.9600484737807244
0.4267999999999863 0.9600912764826184
0.42689999999998607 0.9601340735093199
0.4269999999999863 0.9601768648503832
0.42709999999998627 0.9602196504953635
0.42719999999998626 0.960262430433815
0.42729999999998625 0.960305204655292
0.427399999999986 0.9603479731493494
0.4274999999999862 0.9603907359055416
0.4275999999999862 0.9604334929134231
0.4276999999999862 0.9604762441625483
0.42779999999998597 0.9605189896424717
0.4278999999999862 0.9605617293427482
0.42799999999998617 0.960604463252932
0.42809999999998594 0.9606471913625778
0.42819999999998615 0.9606899136612399
0.4282999999999859 0.9607326301384729
0.4283999999999861 0.9607753407838315
0.42849999999998634 0.9608180455868701
0.4285999999999861 0.9608607445371431
0.42869999999998587 0.9609034376242053
0.42879999999998564 0.960946124837611
0.4288999999999863 0.9609888061669147
0.42899999999998606 0.9610314816016712
0.4290999999999858 0.9610741511314347
0.4291999999999858 0.9611168147457598
0.429299999999986 0.9611594724342014
0.4293999999999858 0.9612021241863136
0.429499999999986 0.9612447699916508
0.42959999999998577 0.9612874098397679
0.42969999999998554 0.9613300437202192
0.42979999999998597 0.9613726716225595
0.42989999999998574 0.9614152935363429
0.42999999999998595 0.9614579094511243
0.4300999999999857 0.9615005193564581
0.4301999999999859 0.9615431232418986
0.4302999999999859 0.9615857210970008
0.4303999999999859 0.9616283129113188
0.43049999999998567 0.9616708986744072
0.43059999999998566 0.9617134783758208
0.43069999999998587 0.9617560520051138
0.43079999999998586 0.9617986195518408
0.43089999999998563 0.9618411810055564
0.43099999999998584 0.9618837363558151
0.4310999999999856 0.9619262855921714
0.4311999999999858 0.9619688287041798
0.4312999999999858 0.9620113656813949
0.4313999999999856 0.9620538965133711
0.43149999999998556 0.9620964211896632
0.4315999999999858 0.9621389396998253
0.43169999999998576 0.9621814520334122
0.43179999999998575 0.9622239581799785
0.43189999999998574 0.9622664581290786
0.4319999999999855 0.9623089518702668
0.4320999999999857 0.9623514393930981
0.4321999999999855 0.9623939206871268
0.4322999999999855 0.9624363957419073
0.43239999999998546 0.9624788645469939
0.4324999999999859 0.9625213270919419
0.4325999999999859 0.9625637833663052
0.43269999999998565 0.9626062333596386
0.4327999999999854 0.9626486770614963
0.4328999999999854 0.9626911144614332
0.4329999999999856 0.9627335455490036
0.4330999999999856 0.962775970313762
0.4331999999999854 0.9628183887452632
0.43329999999998536 0.9628608008330612
0.4333999999999858 0.9629032065667112
0.43349999999998556 0.9629456059357673
0.43359999999998555 0.962987998929784
0.4336999999999853 0.9630303855383159
0.4337999999999853 0.9630727657509177
0.4338999999999855 0.9631151395571436
0.4339999999999855 0.9631575069465484
0.4340999999999855 0.9631998679086865
0.43419999999998526 0.9632422224331125
0.43429999999998525 0.9632845705093809
0.43439999999998546 0.963326912127046
0.43449999999998545 0.9633692472756625
0.43459999999998544 0.9634115759447851
0.43469999999998543 0.9634538981239682
0.4347999999999854 0.9634962138027661
0.4348999999999854 0.9635385229707335
0.4349999999999854 0.9635808256174252
0.43509999999998517 0.9636231217323953
0.43519999999998515 0.9636654113051984
0.43529999999998537 0.963707694325389
0.43539999999998535 0.963749970782522
0.43549999999998534 0.9637922406661517
0.4355999999999851 0.9638345039658323
0.4356999999999853 0.9638767606711187
0.4357999999999853 0.9639190107715652
0.4358999999999853 0.9639612542567267
0.4359999999999853 0.9640034911161574
0.43609999999998506 0.9640457213394118
0.43619999999998504 0.9640879449160444
0.43629999999998503 0.9641301618356101
0.436399999999985 0.964172372087663
0.436499999999985 0.9642145756617578
0.4365999999999852 0.964256772547449
0.4366999999999852 0.964298962734291
0.4367999999999852 0.9643411462118388
0.43689999999998497 0.9643833229696465
0.43699999999998496 0.9644254929972684
0.4370999999999854 0.9644676562842596
0.43719999999998516 0.9645098128201742
0.4372999999999849 0.964551962594567
0.43739999999998513 0.9645941055969922
0.4374999999999851 0.9646362418170047
0.4375999999999851 0.9646783712441589
0.4376999999999851 0.9647204938680092
0.4377999999999851 0.9647626096781101
0.4378999999999851 0.9648047186640162
0.43799999999998507 0.9648468208152821
0.4380999999999853 0.9648889161214624
0.43819999999998527 0.9649310045721113
0.43829999999998503 0.9649730861567833
0.4383999999999848 0.9650151608650337
0.43849999999998523 0.9650572286864161
0.438599999999985 0.9650992896104853
0.438699999999985 0.965141343626796
0.43879999999998476 0.9651833907249028
0.43889999999998497 0.9652254308943599
0.43899999999998496 0.965267464124722
0.43909999999998495 0.9653094904055435
0.4391999999999847 0.9653515097263791
0.4392999999999847 0.9653935220767833
0.4393999999999847 0.9654355274463104
0.4394999999999849 0.9654775258245152
0.4395999999999849 0.9655195172009521
0.4396999999999849 0.9655615015651757
0.43979999999998487 0.9656034789067403
0.43989999999998486 0.9656454492152007
0.43999999999998507 0.9656874124801114
0.44009999999998484 0.9657293686910268
0.4401999999999846 0.9657713178375014
0.4402999999999848 0.9658132599090896
0.4403999999999848 0.9658551948953462
0.4404999999999848 0.9658971227858257
0.44059999999998456 0.9659390435700828
0.44069999999998455 0.9659809572376715
0.44079999999998476 0.9660228637781465
0.44089999999998475 0.9660647631810626
0.4409999999999845 0.9661066554359741
0.4410999999999845 0.9661485405324355
0.4411999999999847 0.9661904184600014
0.4412999999999849 0.9662322892082265
0.4413999999999847 0.966274152766665
0.4414999999999847 0.9663160091248715
0.44159999999998445 0.9663578582724006
0.44169999999998466 0.9663997001988069
0.4417999999999844 0.9664415348936448
0.44189999999998464 0.9664833623464688
0.4419999999999844 0.9665251825468335
0.44209999999998484 0.9665669954842935
0.4421999999999846 0.9666088011484031
0.4422999999999846 0.9666505995287171
0.44239999999998436 0.9666923906147897
0.44249999999998435 0.9667341743961757
0.44259999999998456 0.9667759508624294
0.44269999999998433 0.9668177200031056
0.4427999999999843 0.9668594818077587
0.4428999999999843 0.966901236265943
0.4429999999999843 0.9669429833672134
0.4430999999999845 0.9669847231011243
0.4431999999999845 0.9670264554572299
0.4432999999999845 0.9670681804250851
0.44339999999998425 0.9671098979942444
0.44349999999998446 0.9671516081542622
0.44359999999998423 0.9671933108946928
0.44369999999998444 0.9672350062050914
0.44379999999998443 0.9672766940750118
0.443899999999984 0.967318374494009
0.4439999999999842 0.9673600474516373
0.4440999999999842 0.967401712937451
0.4441999999999844 0.9674433709410053
0.4442999999999844 0.9674850214518542
0.4443999999999846 0.9675266644595524
0.44449999999998435 0.9675682999536541
0.4445999999999841 0.9676099279237145
0.4446999999999841 0.9676515483592875
0.4447999999999841 0.9676931612499278
0.44489999999998453 0.96773476658519
0.4449999999999843 0.9677763643546287
0.44509999999998406 0.9678179545477981
0.44519999999998405 0.9678595371542529
0.4452999999999845 0.9679011121635477
0.4453999999999845 0.9679426795652373
0.44549999999998424 0.9679842393488757
0.445599999999984 0.9680257915040176
0.445699999999984 0.9680673360202174
0.44579999999998443 0.96810887288703
0.4458999999999842 0.9681504020940097
0.44599999999998396 0.9681919236307109
0.44609999999998395 0.9682334374866883
0.4461999999999837 0.9682749436514964
0.44629999999998415 0.9683164421146897
0.4463999999999839 0.9683579328658227
0.44649999999998413 0.96839941589445
0.4465999999999839 0.9684408911901259
0.4466999999999841 0.9684823587424052
0.4467999999999841 0.9685238185408422
0.44689999999998387 0.9685652705749918
0.44699999999998385 0.968606714834408
0.44709999999998384 0.9686481513086456
0.44719999999998405 0.9686895799872592
0.44729999999998404 0.9687310008598032
0.44739999999998403 0.9687724139158321
0.447499999999984 0.9688138191449005
0.447599999999984 0.968855216536563
0.447699999999984 0.9688966060803739
0.44779999999998377 0.9689379877658879
0.447899999999984 0.9689793615826594
0.4479999999999835 0.9690207275202432
0.44809999999998396 0.9690620855681935
0.4481999999999837 0.9691034357160649
0.4482999999999837 0.9691447779534119
0.4483999999999837 0.9691861122697892
0.4484999999999839 0.9692274386547512
0.4485999999999839 0.9692687570978524
0.4486999999999839 0.9693100675886474
0.44879999999998366 0.9693513701166907
0.4488999999999834 0.9693926646715367
0.44899999999998386 0.9694339512427403
0.44909999999998407 0.9694752298198553
0.4491999999999836 0.969516500392437
0.4492999999999838 0.9695577629500396
0.4493999999999836 0.9695990174822176
0.4494999999999838 0.9696402639785253
0.4495999999999838 0.9696815024285179
0.4496999999999838 0.9697227328217491
0.44979999999998377 0.9697639551477739
0.44989999999998376 0.9698051693961469
0.44999999999998375 0.9698463755564224
0.45009999999998374 0.969887573618155
0.4501999999999835 0.9699287635708993
0.45029999999998327 0.9699699454042097
0.4503999999999837 0.9700111191076405
0.4504999999999837 0.9700522846707466
0.45059999999998346 0.9700934420830825
0.45069999999998345 0.9701345913342027
0.45079999999998366 0.9701757324136615
0.4508999999999834 0.9702168653110137
